"TOA5","CR1000_I3_Diatomacea","CR1000","88727","CR1000.Std.32.02","CPU:ITAIPU 3.cr1","50277","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2019-12-24 15:09:18",23375,483,1,6.317,26.051,0.083,6.21,76.64,16.61,6.83,325.33,6.07,6.317
"2019-12-24 15:10:50",23376,483,1,7.315,25.761,0.086,6.12,75.1,22.16,6.78,330.23,6.07,7.315
"2019-12-24 15:12:22",23377,483,1,8.31,25.341,0.087,6.05,73.66,29.13,6.72,334.87,6.07,8.306
"2019-12-24 15:13:55",23378,483,1,9.32,24.879,0.089,5.66,68.32,36.49,6.63,339.13,6.06,9.319
"2019-12-24 15:15:27",23379,483,1,10.27,24.657,0.089,5.57,67.05,42.04,6.62,341.76,6.06,10.273
"2019-12-24 15:17:00",23380,483,1,11.28,24.555,0.09,5.42,65.05,44.26,6.6,344.49,6.07,11.276
"2019-12-24 15:18:33",23381,483,1,12.27,24.49,0.09,5.46,65.47,45.48,6.6,345.88,6.06,12.265
"2019-12-24 15:20:06",23382,483,1,13.3,24.487,0.09,5.47,65.56,47.04,6.6,346.96,6.07,13.3
"2019-12-24 15:21:39",23383,483,1,14.27,24.471,0.09,5.5,65.95,47.52,6.61,347.59,6.07,14.273
"2019-12-24 15:23:19",23384,483,1,15.29,24.46,0.089,5.5,65.93,46.63,6.6,348.51,6.07,15.293
"2019-12-24 15:24:59",23385,483,1,16.26,24.415,0.089,5.33,63.8,48.69,6.59,349.3,6.07,16.263
"2019-12-24 15:26:40",23386,483,1,17.28,24.324,0.09,5.05,60.34,51.65,6.56,351.04,6.07,17.276
"2019-12-24 15:28:11",23387,483,1,17.37,24.271,0.091,4.9,58.53,52.58,6.55,351.99,6.06,17.365
"2019-12-24 18:01:34",23388,484,1,1.183,29.776,0.077,9.86,129.93,11.47,8.56,240.82,6.07,1.183
"2019-12-24 18:03:08",23389,484,1,2.323,27.621,0.073,7.98,101.32,8.19,7.79,272.86,6.07,2.323
"2019-12-24 18:04:40",23390,484,1,3.28,27.099,0.073,6.89,86.67,9.65,7.15,307.12,6.07,3.28
"2019-12-24 18:06:13",23391,484,1,4.318,26.819,0.075,6.22,77.8,11.61,6.92,324.59,6.07,4.318
"2019-12-24 18:07:45",23392,484,1,5.312,26.353,0.081,6.18,76.61,15.25,6.84,332.22,6.07,5.312
"2019-12-24 18:09:17",23393,484,1,6.33,25.987,0.085,6.1,75.17,21.94,6.77,337.43,6.07,6.33
"2019-12-24 18:10:49",23394,484,1,7.324,25.622,0.087,6.02,73.66,24.89,6.73,341.01,6.07,7.324
"2019-12-24 18:12:21",23395,484,1,8.33,25.295,0.09,5.68,69.1,30.95,6.67,345.57,6.07,8.333
"2019-12-24 18:13:53",23396,484,1,9.29,24.974,0.088,5.85,70.72,33.15,6.66,346.95,6.07,9.289
"2019-12-24 18:15:26",23397,484,1,10.28,24.62,0.09,5.37,64.53,44.26,6.61,349.53,6.07,10.275
"2019-12-24 18:16:59",23398,484,1,11.26,24.573,0.091,5.22,62.67,45.24,6.57,352.45,6.07,11.258
"2019-12-24 18:18:32",23399,484,1,12.28,24.475,0.091,5.18,62.14,46.47,6.57,353.33,6.07,12.277
"2019-12-24 18:20:05",23400,484,1,13.31,24.452,0.091,5.21,62.47,48.21,6.58,353.71,6.07,13.308
"2019-12-24 18:21:38",23401,484,1,14.28,24.404,0.091,5.24,62.67,49.26,6.58,354,6.07,14.281
"2019-12-24 18:23:18",23402,484,1,15.29,24.363,0.09,5.29,63.22,47.95,6.57,354.18,6.06,15.294
"2019-12-24 18:24:58",23403,484,1,16.27,24.321,0.09,5.19,61.99,49.78,6.57,354.5,6.07,16.267
"2019-12-24 18:26:38",23404,484,1,17.27,24.314,0.09,5.26,62.86,51.56,6.57,354.77,6.07,17.274
"2019-12-24 18:28:13",23405,484,1,17.46,24.295,0.09,5.18,61.83,51.91,6.56,355.34,6.07,17.455
"2019-12-24 21:01:34",23406,485,1,1.119,29.89,0.074,9.43,124.58,9.43,8.46,239.29,6.07,1.119
"2019-12-24 21:03:08",23407,485,1,2.285,27.763,0.071,8.29,105.5,7.79,7.82,269.22,6.06,2.285
"2019-12-24 21:04:41",23408,485,1,3.277,27.14,0.071,6.2,78.03,9.9,6.98,313.8,6.07,3.277
"2019-12-24 21:06:14",23409,485,1,4.261,26.823,0.07,5.72,71.55,10.94,6.81,328.5,6.07,4.261
"2019-12-24 21:07:47",23410,485,1,5.282,26.097,0.077,6.08,75.03,19.64,6.77,335.63,6.07,5.282
"2019-12-24 21:09:20",23411,485,1,6.308,25.923,0.085,6.04,74.32,21.01,6.76,338.85,6.07,6.308
"2019-12-24 21:10:53",23412,485,1,7.298,25.635,0.088,5.74,70.27,24.88,6.7,343.39,6.07,7.298
"2019-12-24 21:12:26",23413,485,1,8.27,25.221,0.087,6.11,74.29,29.08,6.7,345.1,6.07,8.271
"2019-12-24 21:13:59",23414,485,1,9.26,24.927,0.088,5.88,71.07,34.5,6.66,345.32,6.07,9.261
"2019-12-24 21:15:32",23415,485,1,10.25,24.619,0.09,5.28,63.44,40.9,6.58,350.29,6.07,10.252
"2019-12-24 21:17:05",23416,485,1,11.25,24.566,0.091,5.13,61.57,42.27,6.55,353.43,6.07,11.253
"2019-12-24 21:18:38",23417,485,1,12.27,24.483,0.091,5.16,61.83,44.23,6.55,354.78,6.07,12.271
"2019-12-24 21:20:11",23418,485,1,13.26,24.453,0.091,5.15,61.69,46.56,6.56,355.24,6.07,13.263
"2019-12-24 21:21:44",23419,485,1,14.24,24.429,0.091,5.12,61.3,47.3,6.56,355.74,6.07,14.242
"2019-12-24 21:23:24",23420,485,1,15.25,24.348,0.09,5.27,62.99,48.53,6.57,355.85,6.07,15.252
"2019-12-24 21:25:04",23421,485,1,16.25,24.299,0.09,5.24,62.6,48.81,6.57,356.17,6.07,16.246
"2019-12-24 21:26:44",23422,485,1,17.25,24.205,0.092,4.88,58.2,52.92,6.54,357.57,6.07,17.245
"2019-12-24 21:28:19",23423,485,1,17.45,24.18,0.092,4.82,57.49,54.29,6.53,357.95,6.07,17.451
"2019-12-25 00:01:34",23424,486,1,1.138,30.051,0.072,9.19,121.66,7.47,8.46,230.8,6.07,1.138
"2019-12-25 00:03:08",23425,486,1,2.268,27.539,0.072,7.47,94.65,8.64,7.4,277.51,6.07,2.268
"2019-12-25 00:04:41",23426,486,1,3.257,"NAN",0.075,5.89,73.45,14.79,6.87,310.45,6.06,3.257
"2019-12-25 00:06:13",23427,486,1,4.24,26.358,0.079,5.82,72.14,15.69,6.79,321.63,6.07,4.24
"2019-12-25 00:07:46",23428,486,1,5.262,26.302,0.081,5.98,74.13,15.81,6.79,326.93,6.07,5.262
"2019-12-25 00:09:19",23429,486,1,6.268,25.854,0.084,6.01,73.83,20.86,6.75,332.21,6.07,6.268
"2019-12-25 00:10:52",23430,486,1,7.282,25.341,0.087,6.04,73.56,26.92,6.7,336.94,6.07,7.282
"2019-12-25 00:12:25",23431,486,1,8.25,25.2,0.09,5.55,67.39,30.68,6.65,341.29,6.07,8.254
"2019-12-25 00:13:58",23432,486,1,9.27,25.05,0.093,5.09,61.63,34.47,6.58,344.87,6.07,9.273
"2019-12-25 00:15:31",23433,486,1,10.24,24.773,0.091,5.37,64.78,36.72,6.6,345.75,6.07,10.244
"2019-12-25 00:17:04",23434,486,1,11.24,24.631,0.09,5.2,62.52,40.77,6.57,348.65,6.07,11.242
"2019-12-25 00:18:37",23435,486,1,12.25,24.551,0.09,5.16,61.94,42.02,6.57,350.66,6.07,12.25
"2019-12-25 00:20:10",23436,486,1,13.26,24.467,0.091,5,59.96,45.32,6.55,352.11,6.07,13.258
"2019-12-25 00:21:43",23437,486,1,14.22,24.425,0.091,5.1,61.03,46.69,6.56,352.31,6.07,14.224
"2019-12-25 00:23:23",23438,486,1,15.23,24.388,0.09,5.2,62.23,47.11,6.57,352.28,6.07,15.234
"2019-12-25 00:25:06",23439,486,1,16.32,24.205,0.092,4.82,57.43,51.98,6.55,353.49,6.07,16.315
"2019-12-25 00:26:46",23440,486,1,17.23,24.193,0.093,4.78,56.95,54.17,6.54,353.9,6.07,17.234
"2019-12-25 00:28:22",23441,486,1,17.54,24.194,0.093,4.77,56.83,52.25,6.53,353.97,6.07,17.535
"2019-12-25 03:01:34",23442,487,1,1.125,29.622,0.073,8.62,113.34,8.32,8.25,225.06,6.06,1.125
"2019-12-25 03:03:08",23443,487,1,2.233,29.291,0.073,8.52,111.35,7.22,8.16,231.89,6.07,2.233
"2019-12-25 03:04:41",23444,487,1,3.271,27.153,0.073,6.38,80.27,10.18,7.01,291.67,6.06,3.271
"2019-12-25 03:06:14",23445,487,1,4.227,26.49,0.077,5.79,71.96,14.56,6.79,311.88,6.07,4.227
"2019-12-25 03:07:47",23446,487,1,5.261,26.267,0.08,5.89,72.99,15.8,6.77,320.76,6.07,5.261
"2019-12-25 03:09:20",23447,487,1,6.264,26.007,0.084,6.01,74.12,18.63,6.76,326.76,6.07,6.264
"2019-12-25 03:10:53",23448,487,1,7.257,25.823,0.085,6.1,74.94,20.36,6.75,330.64,6.06,7.257
"2019-12-25 03:12:26",23449,487,1,8.25,25.489,0.087,6.01,73.45,23.94,6.71,334.64,6.07,8.247
"2019-12-25 03:13:59",23450,487,1,9.27,25.06,0.09,5.48,66.37,32.42,6.61,339.29,6.06,9.274
"2019-12-25 03:15:32",23451,487,1,10.22,24.842,0.09,5.4,65.13,34.71,6.59,342.88,6.06,10.221
"2019-12-25 03:17:05",23452,487,1,11.24,24.745,0.092,4.98,59.94,39.58,6.53,347.72,6.07,11.244
"2019-12-25 03:18:38",23453,487,1,12.23,24.613,0.091,4.97,59.69,40.03,6.52,349.95,6.06,12.226
"2019-12-25 03:20:11",23454,487,1,13.25,24.501,0.091,4.87,58.44,42.66,6.52,351.08,6.06,13.25
"2019-12-25 03:21:44",23455,487,1,14.23,24.454,0.092,4.71,56.49,45.1,6.49,353.21,6.07,14.226
"2019-12-25 03:23:24",23456,487,1,15.23,24.364,0.092,4.81,57.5,47.76,6.51,352.94,6.07,15.233
"2019-12-25 03:25:04",23457,487,1,16.22,24.254,0.092,5.05,60.33,49.38,6.55,352.39,6.06,16.223
"2019-12-25 03:26:47",23458,487,1,17.3,24.247,0.092,5.05,60.33,50.9,6.55,352.35,6.07,17.303
"2019-12-25 03:28:26",23459,487,1,17.65,24.249,0.092,5.04,60.21,49.89,6.55,352.24,6.06,17.646
"2019-12-25 06:01:34",23460,488,1,1.152,28.729,0.075,8.76,113.34,8.63,8.33,245.49,6.07,1.152
"2019-12-25 06:03:08",23461,488,1,2.256,28.416,0.075,8.36,107.61,8.32,8.05,255.7,6.07,2.256
"2019-12-25 06:04:41",23462,488,1,3.275,27.832,0.073,7.45,94.94,7.54,7.4,284.88,6.07,3.275
"2019-12-25 06:06:14",23463,488,1,4.238,26.969,0.073,6.02,75.46,10.76,6.89,311.33,6.07,4.238
"2019-12-25 06:07:47",23464,488,1,5.268,26.436,0.076,5.72,71.06,15.08,6.75,323.5,6.07,5.268
"2019-12-25 06:09:20",23465,488,1,6.256,26.267,0.078,5.75,71.2,16.01,6.72,329.78,6.07,6.256
"2019-12-25 06:10:53",23466,488,1,7.252,25.643,0.083,6.16,75.41,22.96,6.71,334.01,6.07,7.252
"2019-12-25 06:12:26",23467,488,1,8.27,25.165,0.091,5.42,65.86,30.86,6.61,340.35,6.07,8.272
"2019-12-25 06:13:59",23468,488,1,9.26,24.992,0.089,5.69,68.92,32.63,6.63,341.11,6.07,9.257
"2019-12-25 06:15:32",23469,488,1,10.23,24.886,0.088,5.81,70.17,31.71,6.63,343.04,6.07,10.235
"2019-12-25 06:17:05",23470,488,1,11.27,24.717,0.088,5.68,68.44,35.52,6.61,345.53,6.07,11.266
"2019-12-25 06:18:38",23471,488,1,12.24,24.549,0.09,5.23,62.79,41.87,6.56,348.69,6.07,12.241
"2019-12-25 06:20:11",23472,488,1,13.27,24.464,0.091,4.95,59.31,44.6,6.53,351.04,6.07,13.272
"2019-12-25 06:21:44",23473,488,1,14.25,24.398,0.092,4.77,57.14,46.89,6.51,352.5,6.07,14.249
"2019-12-25 06:23:24",23474,488,1,15.26,24.359,0.092,4.79,57.28,49.03,6.51,352.8,6.07,15.257
"2019-12-25 06:25:04",23475,488,1,16.25,24.325,0.092,4.87,58.21,48.97,6.52,352.82,6.07,16.255
"2019-12-25 06:26:44",23476,488,1,17.26,24.197,0.092,4.93,58.74,50.08,6.53,352.35,6.07,17.262
"2019-12-25 06:28:19",23477,488,1,17.55,24.183,0.092,4.91,58.58,50.25,6.53,352.21,6.07,17.548
"2019-12-25 09:01:34",23478,489,1,1.122,28.832,0.075,8.63,111.88,8.34,8.33,230.5,6.06,1.122
"2019-12-25 09:03:08",23479,489,1,2.311,28.513,0.075,8.41,108.37,8,8.14,241.45,6.07,2.311
"2019-12-25 09:04:40",23480,489,1,3.279,27.741,0.073,7.23,91.99,8.44,7.31,281.72,6.07,3.279
"2019-12-25 09:06:13",23481,489,1,4.31,26.907,0.073,6,75.16,11.1,6.88,308.8,6.07,4.31
"2019-12-25 09:07:45",23482,489,1,5.333,26.491,0.074,5.69,70.75,14.74,6.76,321.86,6.06,5.333
"2019-12-25 09:09:17",23483,489,1,6.331,26.172,0.079,5.77,71.3,16.62,6.74,328.3,6.07,6.331
"2019-12-25 09:10:49",23484,489,1,7.312,25.58,0.085,6.06,74.07,23.14,6.73,332.59,6.06,7.312
"2019-12-25 09:12:21",23485,489,1,8.33,25.275,0.088,5.82,70.78,27.02,6.67,337.07,6.06,8.333
"2019-12-25 09:13:53",23486,489,1,9.33,25.039,0.092,5.15,62.43,36.7,6.6,340.91,6.07,9.334
"2019-12-25 09:15:25",23487,489,1,10.27,24.905,0.092,5.32,64.3,35.51,6.59,342.66,6.07,10.269
"2019-12-25 09:16:58",23488,489,1,11.3,24.749,0.089,5.53,66.62,35.49,6.61,344.01,6.06,11.304
"2019-12-25 09:18:31",23489,489,1,12.3,24.61,0.089,5.43,65.22,37.92,6.61,345.72,6.06,12.301
"2019-12-25 09:20:04",23490,489,1,13.31,24.543,0.089,5.29,63.46,40.27,6.58,347.37,6.07,13.307
"2019-12-25 09:21:36",23491,489,1,14.27,24.448,0.09,5.18,62.04,43.31,6.57,348.78,6.07,14.272
"2019-12-25 09:23:16",23492,489,1,15.29,24.355,0.09,5.15,61.58,46.26,6.58,349.37,6.07,15.292
"2019-12-25 09:24:55",23493,489,1,16.28,24.263,0.091,5.1,60.83,46.79,6.57,349.85,6.07,16.277
"2019-12-25 09:26:34",23494,489,1,17.27,24.235,0.091,5.18,61.76,48,6.57,349.78,6.07,17.267
"2019-12-25 09:28:26",23495,489,1,17.68,24.23,0.091,5.18,61.76,50.27,6.57,349.87,6.07,17.677
"2019-12-25 12:01:35",23496,490,1,1.1,29.553,0.075,9.08,119.22,9.78,8.51,229.71,6.06,1.1
"2019-12-25 12:03:09",23497,490,1,2.276,29.065,0.076,8.96,116.69,9.53,8.47,232.79,6.06,2.276
"2019-12-25 12:04:42",23498,490,1,3.3,28.767,0.077,8.81,114.04,8.85,8.42,237.82,6.06,3.3
"2019-12-25 12:06:15",23499,490,1,4.33,27.308,0.073,6.67,84.17,9.46,7.12,297.71,6.07,4.33
"2019-12-25 12:07:47",23500,490,1,5.296,26.703,0.074,5.83,72.72,12.88,6.84,318.12,6.06,5.296
"2019-12-25 12:09:19",23501,490,1,6.305,26.348,0.077,5.69,70.55,15.16,6.76,328.1,6.07,6.305
"2019-12-25 12:10:52",23502,490,1,7.317,26.124,0.08,5.76,71.21,17.22,6.74,333.4,6.07,7.317
"2019-12-25 12:12:24",23503,490,1,8.31,25.357,0.087,5.79,70.48,25.66,6.69,338.4,6.06,8.312
"2019-12-25 12:13:56",23504,490,1,9.28,25.16,0.092,5.2,63.12,12.19,6.62,342.33,6.07,9.284
"2019-12-25 12:15:29",23505,490,1,10.28,24.939,0.093,5.08,61.47,35.25,6.57,345.64,6.06,10.282
"2019-12-25 12:17:02",23506,490,1,11.28,24.755,0.093,5.14,61.9,37.31,6.57,347.83,6.06,11.282
"2019-12-25 12:18:35",23507,490,1,12.3,24.586,0.093,4.96,59.55,40.58,6.54,349.91,6.06,12.299
"2019-12-25 12:20:08",23508,490,1,13.3,24.54,0.092,5.01,60.09,41.22,6.55,350.95,6.07,13.297
"2019-12-25 12:21:41",23509,490,1,14.27,24.442,0.09,5.2,62.3,43.09,6.57,351.03,6.06,14.269
"2019-12-25 12:23:21",23510,490,1,15.29,24.325,0.09,5.27,63.05,44.63,6.58,351.26,6.07,15.286
"2019-12-25 12:25:01",23511,490,1,16.27,24.256,0.09,5.32,63.49,42.5,6.58,351.33,6.07,16.273
"2019-12-25 12:26:41",23512,490,1,17.27,24.17,0.09,5.29,62.99,46.61,6.58,351.38,6.07,17.267
"2019-12-25 12:28:20",23513,490,1,17.67,24.161,0.09,5.25,62.56,45.93,6.58,351.4,6.07,17.668
"2019-12-25 15:01:37",23514,491,1,1.193,29.748,0.079,9.26,121.97,9.42,8.54,223.07,6.06,1.193
"2019-12-25 15:03:10",23515,491,1,2.271,29.141,0.079,9.02,117.54,9.75,8.48,231.49,6.07,2.271
"2019-12-25 15:04:43",23516,491,1,3.314,28.533,0.078,8.17,105.39,9.5,7.9,253.83,6.06,3.314
"2019-12-25 15:06:15",23517,491,1,4.302,28.324,0.076,8.07,103.76,8.39,7.83,260.59,6.07,4.302
"2019-12-25 15:07:47",23518,491,1,5.292,27.219,0.073,6.02,75.89,10.78,6.96,307.18,6.06,5.292
"2019-12-25 15:09:20",23519,491,1,6.309,26.005,0.078,5.65,69.65,19.05,6.72,325.05,6.06,6.309
"2019-12-25 15:10:52",23520,491,1,7.315,25.857,0.082,5.71,70.17,20.04,6.69,331.57,6.06,7.315
"2019-12-25 15:12:24",23521,491,1,8.31,25.099,0.088,5.58,67.66,29.48,6.63,337.7,6.06,8.312
"2019-12-25 15:13:56",23522,491,1,9.31,24.962,0.091,5.55,67.12,2.53,6.62,339.72,6.07,9.315
"2019-12-25 15:15:29",23523,491,1,10.3,24.8,0.09,5.53,66.63,34.17,6.61,342.52,6.06,10.296
"2019-12-25 15:17:02",23524,491,1,11.28,24.758,0.091,5.24,63.08,36.84,6.58,346.37,6.07,11.28
"2019-12-25 15:18:35",23525,491,1,12.31,24.569,0.091,5.21,62.54,38.66,6.56,348.18,6.06,12.307
"2019-12-25 15:20:08",23526,491,1,13.32,24.489,0.09,5.18,62.09,40.52,6.56,349.37,6.06,13.316
"2019-12-25 15:21:41",23527,491,1,14.28,24.462,0.09,5.04,60.35,40.85,6.55,350.48,6.06,14.282
"2019-12-25 15:23:21",23528,491,1,15.27,24.369,0.09,5.32,63.6,42.81,6.58,349.95,6.07,15.274
"2019-12-25 15:25:01",23529,491,1,16.28,24.291,0.089,5.39,64.34,45.33,6.58,349.88,6.06,16.276
"2019-12-25 15:26:42",23530,491,1,17.27,24.203,0.09,5.38,64.2,44.35,6.58,350.19,6.06,17.268
"2019-12-25 15:28:18",23531,491,1,17.67,24.201,0.09,5.38,64.15,44.55,6.59,350.47,6.07,17.669
"2019-12-25 18:01:37",23532,492,1,1.195,30.506,0.078,9.09,121.38,8.46,8.52,212.21,6.06,1.195
"2019-12-25 18:03:10",23533,492,1,2.266,29.161,0.079,8.48,110.55,11.18,8.17,230.44,6.07,2.266
"2019-12-25 18:04:43",23534,492,1,3.294,28.838,0.077,8.43,109.35,9.24,8.12,240.14,6.07,3.294
"2019-12-25 18:06:16",23535,492,1,4.356,27.45,0.076,6.07,76.85,11.11,7.02,294.58,6.07,4.356
"2019-12-25 18:07:48",23536,492,1,5.274,26.539,0.077,5.61,69.86,16.22,6.79,314.33,6.07,5.274
"2019-12-25 18:09:21",23537,492,1,6.298,25.971,0.081,5.57,68.64,19.63,6.71,324.6,6.07,6.298
"2019-12-25 18:10:54",23538,492,1,7.323,25.631,0.085,5.72,70.04,22.66,6.71,330.29,6.07,7.323
"2019-12-25 18:12:26",23539,492,1,8.32,25.282,0.09,5.43,66.12,27.95,6.65,336.03,6.06,8.32
"2019-12-25 18:13:58",23540,492,1,9.29,25.116,0.089,5.79,70.28,27.95,6.68,336.59,6.07,9.294
"2019-12-25 18:15:31",23541,492,1,10.27,24.955,0.089,5.57,67.32,30.72,6.64,340.2,6.07,10.267
"2019-12-25 18:17:04",23542,492,1,11.3,24.728,0.088,5.68,68.36,34.66,6.65,342.19,6.07,11.304
"2019-12-25 18:18:37",23543,492,1,12.29,24.615,0.088,5.56,66.77,36.47,6.62,344.31,6.07,12.294
"2019-12-25 18:20:10",23544,492,1,13.3,24.513,0.088,5.53,66.32,37.34,6.63,345.13,6.07,13.304
"2019-12-25 18:21:43",23545,492,1,14.29,24.442,0.088,5.37,64.38,40.3,6.63,345.94,6.06,14.292
"2019-12-25 18:23:23",23546,492,1,15.28,24.356,0.089,5.36,64.16,42.37,6.61,347.34,6.07,15.278
"2019-12-25 18:25:03",23547,492,1,16.28,24.269,0.089,5.3,63.27,42.92,6.59,347.76,6.07,16.282
"2019-12-25 18:26:43",23548,492,1,17.28,24.235,0.09,5.28,62.98,43.96,6.6,347.48,6.07,17.283
"2019-12-25 18:28:20",23549,492,1,17.76,24.221,0.09,5.25,62.66,43.62,6.59,347.95,6.07,17.763
"2019-12-25 21:01:34",23550,493,1,1.215,29.672,0.077,8.71,114.64,8.31,8.37,230.56,6.07,1.215
"2019-12-25 21:03:07",23551,493,1,2.304,29.171,0.077,8.59,112.09,8.48,8.12,241.16,6.07,2.304
"2019-12-25 21:04:40",23552,493,1,3.265,27.928,0.076,6.81,86.9,9.96,7.17,286.72,6.07,3.265
"2019-12-25 21:06:13",23553,493,1,4.275,26.664,0.073,5.62,70.06,13.79,6.79,312,6.07,4.275
"2019-12-25 21:07:46",23554,493,1,5.322,26.29,0.076,5.55,68.75,16.91,6.7,323.96,6.07,5.322
"2019-12-25 21:09:18",23555,493,1,6.268,26.177,0.078,5.53,68.42,17.92,6.69,328.54,6.07,6.268
"2019-12-25 21:10:51",23556,493,1,7.285,26.073,0.079,5.48,67.64,18.04,6.68,332.53,6.07,7.285
"2019-12-25 21:12:24",23557,493,1,8.29,25.51,0.085,5.72,69.87,23.41,6.67,336.57,6.07,8.288
"2019-12-25 21:13:57",23558,493,1,9.31,25.231,0.088,5.74,69.79,27.29,6.66,338.17,6.07,9.307
"2019-12-25 21:15:30",23559,493,1,10.26,24.87,0.088,5.63,67.93,32.71,6.64,340.7,6.07,10.257
"2019-12-25 21:17:03",23560,493,1,11.24,24.788,0.088,5.53,66.64,32.73,6.63,342.92,6.07,11.243
"2019-12-25 21:18:36",23561,493,1,12.26,24.566,0.088,5.48,65.82,37.65,6.61,344.73,6.07,12.258
"2019-12-25 21:20:09",23562,493,1,13.29,24.524,0.088,5.38,64.49,39.62,6.61,345.45,6.07,13.292
"2019-12-25 21:21:42",23563,493,1,14.26,24.455,0.088,5.39,64.64,41.26,6.6,345.93,6.07,14.261
"2019-12-25 21:23:22",23564,493,1,15.27,24.383,0.088,5.38,64.41,42.13,6.6,346.51,6.07,15.271
"2019-12-25 21:25:02",23565,493,1,16.26,24.354,0.089,5.34,63.85,41.62,6.59,346.49,6.07,16.262
"2019-12-25 21:26:42",23566,493,1,17.26,24.312,0.089,5.3,63.33,44.38,6.6,346.91,6.07,17.257
"2019-12-25 21:28:19",23567,493,1,17.74,24.257,0.089,5.15,61.49,43.83,6.59,347.58,6.07,17.743
"2019-12-26 00:01:37",23568,494,1,1.133,30.478,0.078,8.75,116.71,7.04,8.4,212.22,6.07,1.133
"2019-12-26 00:03:11",23569,494,1,2.247,29.052,0.078,8.23,107.08,7.53,8.1,230.54,6.06,2.247
"2019-12-26 00:04:44",23570,494,1,3.27,27.621,0.075,6.44,81.7,10.52,7.1,280.54,6.07,3.27
"2019-12-26 00:06:17",23571,494,1,4.272,26.476,0.074,5.75,71.46,15.08,6.8,307.22,6.07,4.272
"2019-12-26 00:07:50",23572,494,1,5.279,26.486,0.073,5.71,70.99,15.61,6.75,318.44,6.06,5.279
"2019-12-26 00:09:23",23573,494,1,6.277,26.29,0.074,5.6,69.41,16.34,6.72,325.4,6.07,6.277
"2019-12-26 00:10:56",23574,494,1,7.258,25.692,0.082,5.6,68.6,21.79,6.69,331.28,6.07,7.258
"2019-12-26 00:12:29",23575,494,1,8.26,25.412,0.088,5.48,66.81,26.03,6.67,335.67,6.07,8.264
"2019-12-26 00:14:02",23576,494,1,9.26,25.188,0.089,5.72,69.51,27.1,6.66,336.86,6.07,9.256
"2019-12-26 00:15:35",23577,494,1,10.25,24.936,0.09,5.37,64.95,32.1,6.62,339.68,6.07,10.251
"2019-12-26 00:17:08",23578,494,1,11.24,24.78,0.091,5.16,62.25,34.19,6.59,342.64,6.07,11.24
"2019-12-26 00:18:41",23579,494,1,12.24,24.621,0.09,5.15,61.95,38.17,6.59,344.27,6.07,12.236
"2019-12-26 00:20:14",23580,494,1,13.24,24.531,0.09,5.03,60.33,41.08,6.56,346.1,6.07,13.238
"2019-12-26 00:21:47",23581,494,1,14.25,24.489,0.091,4.97,59.53,40.75,6.55,346.66,6.07,14.254
"2019-12-26 00:23:30",23582,494,1,15.26,24.472,0.091,4.94,59.21,45.38,6.56,347.52,6.07,15.258
"2019-12-26 00:25:13",23583,494,1,16.29,24.403,0.09,4.87,58.28,42.19,6.55,347.63,6.07,16.292
"2019-12-26 00:26:53",23584,494,1,17.25,24.318,0.09,4.92,58.83,45.53,6.56,347.61,6.07,17.252
"2019-12-26 00:28:30",23585,494,1,17.73,24.287,0.09,4.87,58.2,45.98,6.56,347.92,6.07,17.733
"2019-12-26 03:01:34",23586,495,1,1.214,30.078,0.078,8.18,108.39,5.99,8.16,224.29,6.07,1.214
"2019-12-26 03:03:08",23587,495,1,2.291,29.364,0.077,8.52,111.52,7.13,8.2,226.16,6.07,2.291
"2019-12-26 03:04:41",23588,495,1,3.252,28.027,0.075,7.32,93.58,8.41,7.31,269.51,6.07,3.252
"2019-12-26 03:06:14",23589,495,1,4.253,27.129,0.072,5.65,71.06,14.44,6.81,301.27,6.07,4.253
"2019-12-26 03:07:47",23590,495,1,5.255,26.467,0.072,5.7,70.8,14.74,6.74,314.43,6.07,5.255
"2019-12-26 03:09:20",23591,495,1,6.241,26.377,0.073,5.63,69.87,15.39,6.71,322.83,6.07,6.241
"2019-12-26 03:10:53",23592,495,1,7.261,26.223,0.074,5.52,68.31,16.65,6.69,328.36,6.07,7.261
"2019-12-26 03:12:26",23593,495,1,8.27,25.587,0.081,5.54,67.83,23.54,6.66,333.71,6.07,8.265
"2019-12-26 03:13:59",23594,495,1,9.28,25.319,0.091,4.98,60.58,28.51,6.6,337.75,6.07,9.284
"2019-12-26 03:15:32",23595,495,1,10.26,24.999,0.092,5.11,61.85,31.65,6.59,340.26,6.07,10.261
"2019-12-26 03:17:05",23596,495,1,11.24,24.726,0.089,5.43,65.34,32.31,6.6,341.29,6.07,11.242
"2019-12-26 03:18:38",23597,495,1,12.23,24.563,0.089,5.13,61.54,37.95,6.58,343.35,6.07,12.225
"2019-12-26 03:20:11",23598,495,1,13.23,24.495,0.09,4.9,58.74,39.92,6.55,345.23,6.07,13.226
"2019-12-26 03:21:44",23599,495,1,14.24,24.472,0.091,4.74,56.79,40.47,6.52,347.16,6.07,14.239
"2019-12-26 03:23:24",23600,495,1,15.25,24.446,0.091,4.68,56.07,40.89,6.52,348.03,6.07,15.253
