"TOA5","CR1000_I1_Daphnia","CR1000","89195","CR1000.Std.32.02","CPU:ITAIPU.cr1","65213","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2020-09-13 03:04:49",20182,63,1,3.249,23.532,0.065,7.88,92.74,2.26,7.57,324.08,6,3.249
"2020-09-13 03:06:26",20183,63,1,4.271,22.945,0.064,7.55,87.97,1.8,7.31,333.71,6,4.271
"2020-09-13 03:08:03",20184,63,1,5.292,22.681,0.064,7.21,83.52,1.38,7.05,347.39,6,5.292
"2020-09-13 03:09:47",20185,63,1,6.273,22.565,0.065,6.89,79.71,1.74,6.8,361.81,6,6.273
"2020-09-13 06:01:34",20186,64,1,1.2,24.025,0.066,8.8,104.63,10.72,8.45,296.66,6.01,1.2
"2020-09-13 06:03:11",20187,64,1,2.245,23.901,0.065,8.57,101.63,6.95,8.34,298.89,6,2.245
"2020-09-13 06:04:48",20188,64,1,3.268,23.43,0.065,7.94,93.3,1.75,7.69,318.02,6,3.268
"2020-09-13 06:06:24",20189,64,1,4.257,23.076,0.064,7.64,89.24,1.09,7.34,334.87,6,4.257
"2020-09-13 06:08:01",20190,64,1,5.274,22.815,0.064,7.55,87.74,0.99,7.19,345.12,6,5.274
"2020-09-13 06:09:45",20191,64,1,6.256,22.641,0.064,7.21,83.44,1.31,6.91,359.8,6.01,6.256
"2020-09-13 09:01:37",20192,65,1,1.186,24.161,0.066,9.31,110.98,10.4,8.6,287.46,6.01,1.186
"2020-09-13 09:03:11",20193,65,1,2.204,23.887,0.066,8.78,104.09,7.61,8.46,291.19,6,2.204
"2020-09-13 09:04:48",20194,65,1,3.316,23.474,0.065,8.09,95.19,2.58,7.82,313.27,6.01,3.316
"2020-09-13 09:06:21",20195,65,1,4.278,23.245,0.064,7.73,90.53,1.08,7.37,331.3,6,4.278
"2020-09-13 09:07:54",20196,65,1,5.262,22.985,0.064,7.72,89.98,1.16,7.31,336.64,6,5.262
"2020-09-13 09:09:37",20197,65,1,6.281,22.672,0.064,7.53,87.26,0.68,7.11,348.12,6,6.281
"2020-09-13 12:01:34",20198,66,1,1.147,24.3,0.066,9.09,108.63,8.88,8.29,302.25,6,1.147
"2020-09-13 12:03:08",20199,66,1,2.273,24.285,0.066,9.07,108.33,9.13,8.31,300.39,6,2.273
"2020-09-13 12:04:41",20200,66,1,3.27,24.113,0.066,8.8,104.82,7.86,8.17,306.09,6,3.27
"2020-09-13 12:06:14",20201,66,1,4.282,23.429,0.064,7.78,91.44,2.06,7.27,336.6,6,4.282
"2020-09-13 12:07:47",20202,66,1,5.267,23.138,0.063,7.79,91.07,2.55,7.19,344.01,6,5.267
"2020-09-13 12:09:30",20203,66,1,6.324,22.75,0.063,7.57,87.84,0.72,6.99,355.02,6,6.324
"2020-09-13 12:10:58",20204,66,1,6.352,22.761,0.063,7.58,87.98,0.73,6.94,360.92,6,6.352
"2020-09-13 15:01:34",20205,67,1,1.12,24.263,0.065,8.8,105.11,8.12,8.15,307.05,6,1.12
"2020-09-13 15:03:08",20206,67,1,2.223,24.24,0.065,8.79,104.86,6.94,8.17,306.07,6,2.223
"2020-09-13 15:04:41",20207,67,1,3.224,24.2,0.065,8.75,104.39,7.61,8.14,307.48,6,3.224
"2020-09-13 15:06:14",20208,67,1,4.265,24.177,0.065,8.75,104.28,7.69,8.14,308.25,6,4.265
"2020-09-13 15:07:47",20209,67,1,5.225,24.151,0.065,8.72,103.91,6.68,8.14,308.15,6,5.225
"2020-09-13 15:09:31",20210,67,1,6.252,24.032,0.065,8.47,100.68,7.7,8.04,311.92,6,6.252
"2020-09-13 18:01:34",20211,68,1,1.18,24.205,0.064,8.71,103.86,8.48,8.24,300.23,6,1.18
"2020-09-13 18:03:08",20212,68,1,2.248,24.204,0.064,8.7,103.8,6.81,8.25,299.82,6,2.248
"2020-09-13 18:04:41",20213,68,1,3.259,24.207,0.064,8.7,103.71,6.68,8.23,300.38,6,3.259
"2020-09-13 18:06:14",20214,68,1,4.231,24.108,0.064,8.56,101.93,9.19,8.23,301.15,6,4.231
"2020-09-13 18:07:47",20215,68,1,5.228,23.943,0.065,8.43,100.03,6.19,8.15,303.52,6,5.228
"2020-09-13 18:09:31",20216,68,1,6.272,23.87,0.065,8.26,97.84,8.47,8.04,308.07,6,6.272
"2020-09-13 21:01:34",20217,69,1,1.229,24.221,0.065,8.7,103.81,8,8.37,286.81,6.01,1.229
"2020-09-13 21:03:08",20218,69,1,2.237,24.216,0.065,8.72,104.01,7.73,8.36,288.11,6.01,2.237
"2020-09-13 21:04:45",20219,69,1,3.29,23.962,0.064,8.35,99.08,4.12,8.06,298.44,6,3.29
"2020-09-13 21:06:21",20220,69,1,4.309,23.852,0.063,8.29,98.18,3.91,8.03,301.51,6,4.309
"2020-09-13 21:07:54",20221,69,1,5.216,23.834,0.063,8.23,97.44,4.01,7.97,304.87,6,5.216
"2020-09-13 21:09:38",20222,69,1,6.236,23.759,0.063,8.18,96.76,2.76,7.9,309.58,6,6.236
"2020-09-14 00:01:34",20223,70,1,1.193,24.141,0.065,8.72,103.88,9.38,8.41,294.24,6,1.193
"2020-09-14 00:03:08",20224,70,1,2.196,24.13,0.064,8.71,103.69,7.93,8.41,294.34,6.01,2.196
"2020-09-14 00:04:45",20225,70,1,3.274,23.994,0.064,8.47,100.59,5.32,8.17,303.13,6,3.274
"2020-09-14 00:06:22",20226,70,1,4.276,23.879,0.063,8.27,97.99,3.59,8.02,308.63,6.01,4.276
"2020-09-14 00:07:58",20227,70,1,5.283,23.728,0.063,8.2,96.98,4.44,7.99,309.16,6,5.283
"2020-09-14 00:09:41",20228,70,1,6.233,23.667,0.063,8.16,96.34,3.6,7.95,313.11,6,6.233
"2020-09-14 03:01:37",20229,71,1,1.188,23.971,0.065,8.63,102.51,9.36,8.38,298.36,6,1.188
"2020-09-14 03:03:14",20230,71,1,2.275,23.981,0.064,8.62,102.34,8.65,8.4,297.48,6,2.275
"2020-09-14 03:04:51",20231,71,1,3.29,23.802,0.064,8.28,97.95,3.76,8.08,308.89,6,3.29
"2020-09-14 03:06:24",20232,71,1,4.205,23.593,0.064,8.15,96.03,3.5,7.93,314.1,6,4.205
"2020-09-14 03:08:01",20233,71,1,5.293,23.234,0.064,7.76,90.82,1.94,7.49,329.02,6,5.293
"2020-09-14 03:09:45",20234,71,1,6.251,23.033,0.064,7.4,86.35,2.06,7.21,343.97,6,6.251
"2020-09-14 06:01:34",20235,72,1,1.209,23.771,0.064,8.42,99.65,10.64,8.21,311.31,6,1.209
"2020-09-14 06:03:11",20236,72,1,2.276,23.764,0.064,8.38,99.12,9.38,8.17,312.57,6.01,2.276
"2020-09-14 06:04:48",20237,72,1,3.262,23.728,0.064,8.31,98.18,7.3,8.04,318.55,6.01,3.262
"2020-09-14 06:06:25",20238,72,1,4.264,23.299,0.064,7.75,90.87,2.01,7.36,340.63,6.01,4.264
"2020-09-14 06:08:02",20239,72,1,5.282,23.051,0.064,7.64,89.15,1.9,7.23,346.79,6.01,5.282
"2020-09-14 06:09:46",20240,72,1,6.225,22.747,0.064,7.39,85.7,1.4,7.07,355.03,6,6.225
"2020-09-14 09:01:38",20241,73,1,1.264,23.655,0.064,8.35,98.53,9.77,7.95,327.54,6,1.264
"2020-09-14 09:03:11",20242,73,1,2.23,23.609,0.064,8.28,97.68,9.29,7.87,331.27,6,2.23
"2020-09-14 09:04:45",20243,73,1,3.249,23.57,0.064,8.22,96.92,7.87,7.78,335.21,6,3.249
"2020-09-14 09:06:18",20244,73,1,4.214,23.336,0.064,7.93,93.01,4.37,7.43,344.93,6,4.214
"2020-09-14 09:07:55",20245,73,1,5.311,22.924,0.064,7.56,88.02,1.47,6.96,362.02,6,5.311
"2020-09-14 09:09:38",20246,73,1,6.27,22.749,0.065,7.42,86.05,1.47,6.84,371.24,6,6.27
"2020-09-14 12:02:00",20247,74,1,1.274,23.485,0.064,8.13,95.71,8.79,7.63,345.33,6,1.274
"2020-09-14 12:03:33",20248,74,1,2.236,23.445,0.064,8.11,95.41,7.88,7.59,347.63,6,2.236
"2020-09-14 12:05:06",20249,74,1,3.27,23.414,0.064,8.06,94.7,7.49,7.5,351.3,6,3.27
"2020-09-14 12:06:39",20250,74,1,4.241,23.269,0.064,7.9,92.59,5.39,7.34,355.5,6.01,4.241
"2020-09-14 12:08:12",20251,74,1,5.246,22.768,0.064,7.37,85.54,1.13,6.84,371.32,6,5.246
"2020-09-14 12:09:55",20252,74,1,6.277,22.401,0.065,7.17,82.62,1.48,6.71,380.23,6,6.277
"2020-09-14 15:01:34",20253,75,1,1.223,23.748,0.065,8.44,99.79,11,8.01,319.42,6.01,1.223
"2020-09-14 15:03:08",20254,75,1,2.232,23.738,0.065,8.44,99.75,13.71,8,320.09,6,2.232
"2020-09-14 15:04:41",20255,75,1,3.266,23.295,0.066,8.01,93.95,8.47,7.63,330.22,6,3.266
"2020-09-14 15:06:17",20256,75,1,4.315,22.553,0.066,7.23,83.57,1.76,6.83,358.64,6,4.315
"2020-09-14 15:07:50",20257,75,1,5.268,22.32,0.067,6.96,80.15,1.74,6.7,369.73,6,5.268
"2020-09-14 15:09:33",20258,75,1,6.284,22.087,0.068,6.76,77.45,1.99,6.59,379.47,6,6.284
"2020-09-14 18:01:34",20259,76,1,1.241,23.584,0.066,8.4,98.99,10.99,8.15,307.03,6,1.241
"2020-09-14 18:03:11",20260,76,1,2.275,23.581,0.066,8.4,99.07,11.81,8.16,307.21,6,2.275
"2020-09-14 18:04:47",20261,76,1,3.266,23.423,0.066,8.22,96.55,10.07,8.02,311.33,6,3.266
"2020-09-14 18:06:23",20262,76,1,4.258,23.158,0.065,7.84,91.69,5.82,7.46,332.54,6,4.258
"2020-09-14 18:07:59",20263,76,1,5.269,22.728,0.066,7.3,84.71,2.08,6.95,353.72,6.01,5.269
"2020-09-14 18:09:46",20264,76,1,6.249,22.474,0.066,7.13,82.28,1.68,6.8,366.52,6,6.249
"2020-09-14 21:01:34",20265,77,1,1.26,23.437,0.066,8.08,94.97,11.28,7.98,317.81,6,1.26
"2020-09-14 21:03:11",20266,77,1,2.276,23.434,0.066,8.07,94.91,11.16,7.98,318.48,6,2.276
"2020-09-14 21:04:48",20267,77,1,3.263,23.411,0.065,8.06,94.72,10.08,7.95,319.34,6.01,3.263
"2020-09-14 21:06:25",20268,77,1,4.235,23.367,0.065,8.02,94.17,10.27,7.9,321.72,6,4.235
"2020-09-14 21:08:02",20269,77,1,5.263,23.095,0.065,7.64,89.29,4.14,7.3,342.35,6,5.263
"2020-09-14 21:09:46",20270,77,1,6.21,22.732,0.065,7.41,85.9,1.88,7.09,352.94,6,6.21
"2020-09-15 00:01:38",20271,78,1,1.275,23.262,0.065,7.9,92.51,9.52,7.63,341.5,6,1.275
"2020-09-15 00:03:15",20272,78,1,2.243,23.283,0.065,7.9,92.55,8.94,7.64,341.38,6,2.243
"2020-09-15 00:04:52",20273,78,1,3.235,23.289,0.065,7.89,92.46,8.36,7.65,341.11,6,3.235
"2020-09-15 00:06:29",20274,78,1,4.233,23.284,0.065,7.87,92.25,9.76,7.62,342.2,6,4.233
"2020-09-15 00:08:06",20275,78,1,5.235,23.229,0.064,7.71,90.3,6.6,7.35,350.07,6,5.235
"2020-09-15 00:09:47",20276,78,1,5.841,23.168,0.064,7.65,89.52,5.46,7.31,352.61,6,5.841
"2020-09-15 03:01:38",20277,79,1,1.273,23.18,0.065,7.85,91.81,9.28,7.64,344.5,6,1.273
"2020-09-15 03:03:15",20278,79,1,2.242,23.184,0.065,7.85,91.84,7.99,7.65,344.33,6.01,2.242
"2020-09-15 03:04:52",20279,79,1,3.233,23.186,0.064,7.88,92.23,9.1,7.71,342.98,6.01,3.233
"2020-09-15 03:06:29",20280,79,1,4.23,23.187,0.064,7.87,92.08,8.43,7.66,344.96,6.01,4.23
"2020-09-15 03:08:06",20281,79,1,5.253,23.164,0.064,7.77,90.86,6.24,7.5,349.79,6,5.253
"2020-09-15 03:09:50",20282,79,1,6.15,23.137,0.064,7.72,90.18,5.68,7.39,353.71,6.01,6.15
"2020-09-15 06:01:42",20283,80,1,1.276,23.085,0.065,7.79,90.91,7.99,7.63,348.9,6,1.276
"2020-09-15 06:03:19",20284,80,1,2.23,23.095,0.065,7.84,91.59,8.6,7.64,349.21,6,2.23
"2020-09-15 06:04:56",20285,80,1,3.258,23.093,0.064,7.81,91.26,7.97,7.61,349.98,6,3.258
"2020-09-15 06:06:33",20286,80,1,4.207,23.093,0.064,7.81,91.19,8.82,7.61,350.62,6,4.207
"2020-09-15 06:08:09",20287,80,1,5.224,23.092,0.064,7.79,91,8.75,7.58,351.6,6,5.224
"2020-09-15 06:09:53",20288,80,1,6.156,23.088,0.064,7.79,90.94,7.97,7.58,352.19,6,6.156
"2020-09-17 18:01:35",20289,82,1,1.237,23.558,0.063,8.8,103.7,6.8,7.84,329.76,6,1.237
"2020-09-17 18:03:09",20290,82,1,2.191,23.524,0.063,8.77,103.32,7.21,7.88,328.1,6,2.191
"2020-09-17 18:04:47",20291,82,1,3.26,23.35,0.063,8.55,100.37,9.41,7.78,330.96,6,3.26
"2020-09-17 18:06:24",20292,82,1,4.266,23.286,0.063,8.39,98.3,8.95,7.66,333.99,6,4.266
"2020-09-17 18:08:01",20293,82,1,5.27,23.182,0.064,8.15,95.33,10.31,7.7,333.17,6,5.27
"2020-09-17 18:09:41",20294,82,1,5.951,23.098,0.065,7.96,92.98,12.24,7.7,332.76,6,5.951
"2020-09-17 21:01:34",20295,83,1,1.213,23.427,0.062,8.58,100.82,5.13,7.84,330.4,6,1.213
"2020-09-17 21:03:11",20296,83,1,2.271,23.417,0.062,8.56,100.6,5.51,7.84,329.95,6.01,2.271
"2020-09-17 21:04:48",20297,83,1,3.241,23.401,0.062,8.54,100.27,3.67,7.83,331.12,6,3.241
"2020-09-17 21:06:25",20298,83,1,4.239,23.327,0.062,8.39,98.41,9.43,7.82,332.41,6.01,4.239
"2020-09-17 21:08:02",20299,83,1,5.231,23.149,0.064,8.03,93.88,11.87,7.93,329.09,6.01,5.231
"2020-09-17 21:09:44",20300,83,1,5.989,23.077,0.065,7.91,92.33,11.57,7.83,333.37,6.01,5.989
"2020-09-18 00:01:34",20301,84,1,1.188,23.294,0.063,8.43,98.83,7.5,7.77,336.85,6,1.188
"2020-09-18 00:03:11",20302,84,1,2.244,23.295,0.062,8.42,98.73,6.42,7.74,338,6.01,2.244
"2020-09-18 00:04:48",20303,84,1,3.237,23.294,0.062,8.42,98.67,4.04,7.73,338.86,6,3.237
"2020-09-18 00:06:25",20304,84,1,4.24,23.285,0.062,8.39,98.35,5.23,7.77,338.16,6.01,4.24
"2020-09-18 00:08:02",20305,84,1,5.244,23.274,0.062,8.34,97.76,6.3,7.8,338.3,6,5.244
"2020-09-18 00:09:45",20306,84,1,5.972,23.175,0.063,7.97,93.22,13.57,7.88,335.69,6,5.972
"2020-09-18 03:01:34",20307,85,1,1.24,23.219,0.063,8.32,97.36,6.53,7.77,338.01,6,1.24
"2020-09-18 03:03:11",20308,85,1,2.275,23.219,0.063,8.31,97.31,5.25,7.78,338.11,6.01,2.275
"2020-09-18 03:04:48",20309,85,1,3.244,23.22,0.063,8.3,97.2,4.83,7.77,339.68,6,3.244
"2020-09-18 03:06:25",20310,85,1,4.231,23.222,0.062,8.28,96.96,5.71,7.75,340.24,6.01,4.231
"2020-09-18 03:08:02",20311,85,1,5.219,23.216,0.062,8.22,96.25,5.87,7.69,343.1,6.01,5.219
"2020-09-18 03:09:44",20312,85,1,5.978,23.183,0.063,7.97,93.23,8.43,7.61,345.57,6.01,5.978
"2020-09-18 06:01:34",20313,86,1,1.223,23.114,0.063,8.17,95.48,5.52,7.6,350.04,6.01,1.223
"2020-09-18 06:03:11",20314,86,1,2.266,23.111,0.063,8.17,95.42,6.32,7.6,349.8,6.01,2.266
"2020-09-18 06:04:48",20315,86,1,3.225,23.108,0.062,8.15,95.21,4.53,7.58,350.65,6.01,3.225
"2020-09-18 06:06:25",20316,86,1,4.224,23.108,0.062,8.15,95.2,5.6,7.59,350.72,6.01,4.224
"2020-09-18 06:08:02",20317,86,1,5.209,23.101,0.062,8.15,95.22,10.49,7.54,352.02,6.01,5.209
"2020-09-18 06:09:45",20318,86,1,5.958,23.073,0.062,8.08,94.34,5.26,7.53,352.18,6.01,5.958
"2020-09-18 09:01:34",20319,87,1,1.243,23.074,0.063,8.14,95,4.91,7.62,347.42,6.01,1.243
"2020-09-18 09:03:08",20320,87,1,2.206,23.072,0.063,8.14,95.05,5.74,7.6,348.53,6.01,2.206
"2020-09-18 09:04:45",20321,87,1,3.244,23.07,0.062,8.12,94.8,5.11,7.58,349.52,6.01,3.244
"2020-09-18 09:06:22",20322,87,1,4.245,23.065,0.063,8.1,94.55,5.01,7.58,349.55,6.01,4.245
"2020-09-18 09:07:59",20323,87,1,5.269,23.049,0.063,8.03,93.69,4.94,7.5,352.62,6,5.269
"2020-09-18 09:09:37",20324,87,1,5.825,23.045,0.062,8.02,93.62,6.68,7.47,353.4,6,5.825
"2020-09-18 12:01:34",20325,88,1,1.088,24.031,0.063,8.37,99.52,5.94,7.68,342.56,6.01,1.088
"2020-09-18 12:03:08",20326,88,1,2.227,23.25,0.063,8.35,97.75,5.61,7.63,343.72,6,2.227
"2020-09-18 12:04:41",20327,88,1,3.205,23.116,0.063,8.19,95.71,5.15,7.51,346.64,6.01,3.205
"2020-09-18 12:06:18",20328,88,1,4.315,23.049,0.063,8.1,94.54,5.02,7.48,346.78,6.01,4.315
"2020-09-18 12:07:51",20329,88,1,5.236,23.036,0.063,8.11,94.6,5.5,7.49,347.04,6,5.236
"2020-09-18 12:09:30",20330,88,1,6.033,23.029,0.063,8.01,93.42,6.01,7.42,349.64,6.01,6.033
"2020-09-18 15:01:41",20331,89,1,1.245,24.912,0.063,8.54,103.17,4.44,7.77,328.27,6,1.245
"2020-09-18 15:03:17",20332,89,1,2.306,24.509,0.063,8.64,103.63,4.35,7.88,324.11,6,2.306
"2020-09-18 15:04:53",20333,89,1,3.317,23.604,0.063,8.17,96.39,6.31,7.7,330.63,6,3.317
"2020-09-18 15:06:26",20334,89,1,4.255,23.075,0.063,8.12,94.75,6.1,7.55,334.32,6,4.255
"2020-09-18 15:08:02",20335,89,1,5.287,23.037,0.063,8.05,93.87,7.67,7.53,336.28,6,5.287
"2020-09-18 15:09:40",20336,89,1,5.955,23.01,0.064,7.98,93.09,7.84,7.49,338.37,6,5.955
"2020-09-18 18:01:41",20337,90,1,1.243,24.871,0.062,8.66,104.56,3.74,7.93,319.09,6,1.243
"2020-09-18 18:03:14",20338,90,1,2.194,24.488,0.062,8.68,104.02,3.83,7.94,319.21,6,2.194
"2020-09-18 18:04:51",20339,90,1,3.267,23.608,0.063,8.58,101.23,6.03,7.96,319.98,6,3.267
"2020-09-18 18:06:28",20340,90,1,4.311,23.173,0.064,8.02,93.86,8.05,7.74,327.12,6,4.311
"2020-09-18 18:08:04",20341,90,1,5.297,23.106,0.065,7.83,91.46,10.57,7.68,329.71,6,5.297
"2020-09-18 18:09:42",20342,90,1,5.942,23.027,0.066,7.74,90.25,10.05,7.57,333.84,6,5.942
"2020-09-18 21:01:34",20343,91,1,1.132,24.785,0.061,8.59,103.51,3.49,7.73,332.92,6,1.132
"2020-09-18 21:03:12",20344,91,1,2.264,24.01,0.062,8.59,102.12,5.12,7.78,332.4,6,2.264
"2020-09-18 21:04:49",20345,91,1,3.254,23.301,0.063,8.34,97.85,6.64,7.75,332.96,6,3.254
"2020-09-18 21:06:26",20346,91,1,4.275,23.199,0.064,7.88,92.17,9.37,7.5,339.81,6,4.275
"2020-09-18 21:07:59",20347,91,1,5.201,23.111,0.064,7.78,90.85,8.81,7.47,341.26,6,5.201
"2020-09-18 21:09:41",20348,91,1,5.992,23.018,0.065,7.71,89.87,9.59,7.39,344.77,6,5.992
"2020-09-19 00:01:34",20349,92,1,1.186,24.335,0.061,8.41,100.51,4.72,7.85,329.28,6.01,1.186
"2020-09-19 00:03:11",20350,92,1,2.26,24.101,0.061,8.43,100.33,3.55,7.95,328.04,6.01,2.26
"2020-09-19 00:04:48",20351,92,1,3.25,23.331,0.062,8.35,97.97,4.68,7.89,330.06,6.01,3.25
"2020-09-19 00:06:25",20352,92,1,4.254,23.177,0.062,8,93.59,5.99,7.68,336.3,6.01,4.254
"2020-09-19 00:08:02",20353,92,1,5.239,23.063,0.063,7.78,90.8,8.87,7.64,338.64,6.01,5.239
"2020-09-19 00:09:44",20354,92,1,5.982,23.028,0.064,7.68,89.63,10.66,7.58,341.53,6.01,5.982
"2020-09-19 03:01:34",20355,93,1,1.233,23.8,0.062,8.34,98.68,4.82,7.75,340.43,6.01,1.233
"2020-09-19 03:03:11",20356,93,1,2.259,23.601,0.062,8.29,97.74,4.74,7.79,339.27,6.01,2.259
"2020-09-19 03:04:48",20357,93,1,3.228,23.156,0.062,8.08,94.47,6.78,7.66,343.43,6.01,3.228
"2020-09-19 03:06:25",20358,93,1,4.241,23.115,0.063,7.74,90.45,4.67,7.43,351.56,6.01,4.241
"2020-09-19 03:08:02",20359,93,1,5.25,23.069,0.063,7.76,90.57,5.3,7.41,353.56,6,5.25
"2020-09-19 03:09:44",20360,93,1,5.969,23.041,0.063,7.73,90.23,6.29,7.4,355.98,6.01,5.969
"2020-09-19 06:01:37",20361,94,1,1.145,23.486,0.063,8.24,96.94,5.51,7.8,341.77,6.01,1.145
"2020-09-19 06:03:15",20362,94,1,2.244,23.46,0.063,8.23,96.82,4.18,7.8,341.27,6.01,2.244
"2020-09-19 06:04:52",20363,94,1,3.236,23.253,0.062,8.02,93.95,4.04,7.6,347.33,6.01,3.236
"2020-09-19 06:06:29",20364,94,1,4.245,23.124,0.062,7.92,92.51,3.93,7.53,349.68,6.01,4.245
"2020-09-19 06:08:06",20365,94,1,5.23,23.061,0.063,7.61,88.83,4.6,7.33,356.96,6.01,5.23
"2020-09-19 06:09:48",20366,94,1,5.96,23.041,0.063,7.59,88.53,6.78,7.3,359.68,6.01,5.96
"2020-09-19 09:01:34",20367,95,1,1.246,23.38,0.063,8.29,97.37,6.49,7.88,338.41,6,1.246
"2020-09-19 09:03:07",20368,95,1,2.241,23.318,0.063,8.23,96.53,5.56,7.83,339.64,6,2.241
"2020-09-19 09:04:40",20369,95,1,3.23,23.212,0.063,8.03,93.99,4.17,7.65,345.02,6,3.23
"2020-09-19 09:06:14",20370,95,1,4.229,23.089,0.063,7.77,90.74,6.46,7.44,352.24,6,4.229
"2020-09-19 09:07:48",20371,95,1,5.209,23.063,0.063,7.56,88.29,4.74,7.33,355.11,6.01,5.209
"2020-09-19 09:09:30",20372,95,1,6.005,23.022,0.064,7.45,86.87,5.75,7.27,358.64,6.01,6.005
"2020-09-19 12:01:41",20373,96,1,1.233,24.447,0.064,8.61,103.11,7.58,8.03,321,6.01,1.233
"2020-09-19 12:03:18",20374,96,1,2.324,23.384,0.064,8.26,96.94,4.76,7.78,328.31,6,2.324
"2020-09-19 12:04:51",20375,96,1,3.231,23.176,0.063,7.98,93.39,4.2,7.51,336.47,6,3.231
"2020-09-19 12:06:28",20376,96,1,4.328,23.083,0.064,7.72,90.19,3.16,7.38,341.28,6,4.328
"2020-09-19 12:08:01",20377,96,1,5.219,23.038,0.064,7.62,88.9,4.28,7.35,343.39,6.01,5.219
"2020-09-19 12:09:40",20378,96,1,5.944,23.009,0.064,7.51,87.6,5.22,7.31,346.25,6,5.944
"2020-09-19 15:01:41",20379,97,1,1.242,24.94,0.063,8.65,104.63,5.6,7.95,319.71,6,1.242
"2020-09-19 15:03:18",20380,97,1,2.302,24.894,0.063,8.65,104.42,5.41,7.94,320.43,6,2.302
"2020-09-19 15:04:51",20381,97,1,3.227,24.568,0.063,8.53,102.42,4.21,7.9,320.74,6,3.227
"2020-09-19 15:06:25",20382,97,1,4.256,23.349,0.064,7.86,92.26,4.08,7.45,336.34,6,4.256
"2020-09-19 15:08:01",20383,97,1,5.303,23.085,0.064,7.68,89.64,4.72,7.33,341.17,6.01,5.303
"2020-09-19 15:09:42",20384,97,1,6.023,23.009,0.065,7.49,87.37,6.25,7.31,342.81,6,6.023
"2020-09-19 18:01:34",20385,98,1,1.061,24.96,0.063,8.93,107.99,5.14,8.24,301.56,6.01,1.061
"2020-09-19 18:03:12",20386,98,1,2.32,24.554,0.063,8.75,104.98,4.83,8.13,305.52,6.01,2.32
"2020-09-19 18:04:48",20387,98,1,3.303,23.547,0.063,8.3,97.72,4.61,7.88,314.46,6,3.303
"2020-09-19 18:06:21",20388,98,1,4.261,23.22,0.064,7.7,90.18,3.84,7.43,329.68,6,4.261
"2020-09-19 18:07:57",20389,98,1,5.335,23.098,0.064,7.6,88.73,4.38,7.33,336.37,6.01,5.335
"2020-09-19 18:09:35",20390,98,1,5.967,23.066,0.064,7.56,88.3,4.62,7.3,339.67,6,5.967
"2020-09-19 21:01:34",20391,99,1,1.134,24.403,0.063,8.66,103.71,5.72,8.17,308.06,6.01,1.134
"2020-09-19 21:03:12",20392,99,1,2.289,23.479,0.063,8.2,96.43,3.6,7.81,320.42,6.01,2.289
"2020-09-19 21:04:45",20393,99,1,3.221,23.243,0.063,8.11,95,3.6,7.68,325.97,6.01,3.221
"2020-09-19 21:06:22",20394,99,1,4.297,23.152,0.063,7.94,92.84,3.03,7.54,331.69,6.01,4.297
"2020-09-19 21:07:58",20395,99,1,5.28,23.071,0.063,7.67,89.49,3.67,7.35,340.19,6.01,5.28
"2020-09-19 21:09:36",20396,99,1,5.86,23.027,0.064,7.46,87.06,5.41,7.25,346.45,6.01,5.86
"2020-09-20 00:01:34",20397,100,1,1.227,23.6,0.063,8.35,98.45,4.55,7.81,335.32,6.01,1.227
"2020-09-20 00:03:08",20398,100,1,2.189,23.165,0.063,8,93.51,3.25,7.47,345.01,6,2.189
"2020-09-20 00:04:45",20399,100,1,3.246,23.103,0.063,7.92,92.47,3.77,7.4,348.3,6,3.246
"2020-09-20 00:06:22",20400,100,1,4.275,23.082,0.063,7.87,91.86,2.97,7.32,352.65,6,4.275
"2020-09-20 00:07:59",20401,100,1,5.27,23.033,0.063,7.63,89.01,3.58,7.22,356.31,6,5.27
"2020-09-20 00:09:41",20402,100,1,5.994,23.001,0.063,7.3,85.08,4.93,7.12,360.28,6.01,5.994
"2020-09-20 03:01:34",20403,101,1,1.226,23.079,0.063,7.95,92.83,4.09,7.41,364.21,6,1.226
"2020-09-20 03:03:11",20404,101,1,2.27,23.072,0.063,7.95,92.82,3.91,7.41,364.03,6,2.27
"2020-09-20 03:04:48",20405,101,1,3.249,23.073,0.063,7.93,92.59,4.14,7.42,363.62,6,3.249
"2020-09-20 03:06:25",20406,101,1,4.256,23.037,0.063,7.64,89.1,4.45,7.26,367.57,6,4.256
"2020-09-20 03:08:02",20407,101,1,5.238,23.004,0.063,7.33,85.41,4.63,7.13,372.56,6.01,5.238
"2020-09-20 03:09:44",20408,101,1,5.961,22.978,0.064,7.2,83.88,5.94,7.11,374.52,6.01,5.961
"2020-09-20 06:01:38",20409,102,1,1.195,22.925,0.064,7.61,88.55,3.48,7.33,374.04,6.01,1.195
"2020-09-20 06:03:15",20410,102,1,2.241,22.92,0.063,7.61,88.53,3.92,7.32,374.41,6.01,2.241
"2020-09-20 06:04:52",20411,102,1,3.254,22.904,0.063,7.59,88.31,3.23,7.34,373.59,6.01,3.254
"2020-09-20 06:06:29",20412,102,1,4.219,22.913,0.063,7.58,88.27,3.94,7.33,374.15,6.01,4.219
